Mixte,Emission_de_CO2,Immatriculation,Cycle_urbain,Extra_urbain,Prix
6.7,156.0,14c03b9b-88ec-419e-9779-382b9dc2c552,8.8,5.5,37923088
,200.0,ba1df2fb-62ff-4859-9ea5-24d96eb633e9,,,80386264
7.3,192.0,6c163176-57d9-4c9c-baa3-5da27384188d,,,26299127
11.2,263.0,07dace7a-ae11-44c8-b481-e384a60231ac,14.3,9.4,34475292
,202.0,d9d6d0dc-c1fa-475d-9422-e4df93dc72a3,,,30897969
5.4,142.0,7043c37b-3c86-4d01-baf9-e18599fa04a7,,,32848872
4.5,115.0,e3b0cada-5880-4c56-9926-007bee9db6be,5.4,4.0,17726373
6.2,164.0,7a3a9fdf-9d4c-47fb-864d-2775514d1a8a,7.9,5.3,13620264
,,f42908db-5881-4cf2-9827-c9bc270999e2,,,36233908
4.3,107.0,a026986f-8673-42c7-abcb-f1d3c8b340e6,,,5874740
,134.0,47f6fabe-3fe7-44e2-9f59-3e9a2e82c407,,,25571378
9.0,250.0,6d744618-719b-411b-a3d8-9dc33dbf7104,11.7,7.5,20697460
,,4369c786-7e36-4675-bd75-8fb0ef2cac0a,,,21959337
,157.0,d8ec3677-262a-4b70-94f0-4d176515bd58,,,19268668
,,fcea99b9-ba84-4ab4-b9a9-0a1c78c76b5b,,,30693666
4.4,112.0,15a9ced9-4040-4a11-906a-2bb7804c5fa1,5.7,3.7,10549028
5.6,148.0,315cd077-d6fa-4994-8249-8001b42714f6,7.5,4.5,18327267
5.5,144.0,44816c20-6db4-4126-9d49-c6b6c6ed3f3f,6.5,4.9,40426813
4.6,121.0,547078ea-69e6-4724-8e69-e16610f9a909,5.4,4.1,28242018
,,b83eb1ed-2ed6-4c0a-8231-e8d9ab1ae616,,,42046556
3.8,99.0,04a6ca2b-1ef3-4892-a10d-8ada4975f15b,4.5,3.4,11924408
5.0,132.0,88929078-1264-4e83-bfbe-1de52528a518,6.0,4.4,39124876
,,c521d4c6-c76e-4744-a64a-f5aad0ffcb7a,,,4272356
,,be9fa9fa-8e42-4395-afdf-e157896f5d83,,,36113729
6.0,159.0,cf52ffed-3037-4afe-bc87-cbdb33a9e729,7.9,4.9,22446729
,195.0,6bac22c9-55ca-4587-8cc8-6b92c4772bf4,,,71706684
6.3,165.0,351e7f8c-dd64-4d84-96f3-4e013a11b225,7.4,5.6,44132326
8.2,195.0,43a0f522-b769-441e-9ca3-88672bff4339,11.8,6.2,15055733
6.2,163.0,f2f6f8c5-45fe-4768-b5e4-88e38a7e45f2,8.0,5.2,27080290
5.6,147.0,4d71399f-6b6b-4da9-94fd-1e2cca538227,6.5,5.1,42783653
5.3,139.0,1bc19a5d-0428-4397-8da9-c8a6294ec08c,5.9,4.9,26138889
6.1,135.0,78d2b781-c633-425d-a890-ad01b523de1e,7.7,5.1,13687030
,,49baca4d-f415-415e-9d57-bc67201c6c64,,,26568194
5.5,128.0,8b0aa372-ff20-4a9e-b8eb-a1e386860242,6.5,5.0,16938534
6.5,169.0,d4fdd3fa-fbcf-4aec-adf8-2e132a55d7d0,7.1,6.1,34018612
3.5,92.0,19033352-60f4-499b-9b17-088f06a3572b,4.3,3.1,16090606
9.2,219.0,8acaf1b8-929e-45ff-adf2-feae600a126c,12.9,7.1,29877785
,,4918b1ff-7eac-4efa-9446-a4a008977072,,,7521858
5.6,130.0,2bed617d-c489-47b4-8f78-264f2117520b,7.2,4.9,7137285
8.7,203.0,e913d3d2-5f9d-4e79-aeb9-10ec5d4dcc91,12.6,6.5,35385980
4.6,119.0,9b668128-8cec-4c0b-a402-f62f37c41640,5.5,4.0,20630694
12.8,307.0,fffe13e3-05ca-4c6a-bffe-0b0ad9868595,18.8,9.5,96643117
4.8,125.0,0782f057-eb6b-4a39-8ab7-429b7ee0a6c0,,,53179119
5.3,135.0,bc6a0476-6f8b-4608-9eef-7ff61d4be368,6.7,4.5,36287321
5.5,143.0,9e0951d1-dd18-4dd4-b6f9-4c728c6dafd7,6.5,4.9,24369590
6.8,159.0,84d1c19f-b143-4809-89e5-996a45ae0a6b,9.1,5.5,34217575
,,094fdada-5cc4-4489-befa-0a411cae080f,,,3725543
4.9,115.0,2453007e-d2dd-4066-a417-e7ef0bf330a1,6.4,4.1,15429623
,,3e85c9eb-bc5c-40b8-b25c-84b0b4c69c88,,,36157795
5.5,144.0,17fdeb8d-106f-4568-ae31-c3169ea7b4bf,,,28509082
7.5,172.0,ce938c35-9431-464e-b871-a04c914d1212,9.9,6.2,78139588
,,9d28cfd5-0c55-4da3-85da-e1b8d6a05cb8,,,18207088
4.5,117.0,52c57f77-82b9-4f43-8af5-76c2d9aaeec4,,,20497162
6.5,149.0,36c327c2-1aa9-449d-8c49-127c8c24d0ab,8.3,5.5,9614304
5.2,138.0,b1e0efb5-a913-4f82-8854-34ecff27f522,6.2,4.7,28709380
5.0,113.0,22d6dadb-8313-4b04-8a1f-dd753cb26f4b,6.2,4.3,19168519
5.9,154.0,42337489-5ba4-420f-9475-dcc9ba691b45,7.6,4.9,28308784
8.4,222.0,ee827a72-90d9-4476-8218-9e04ea950ed4,10.9,7.0,30361171
5.7,149.0,0d251f21-f881-45e0-bd9e-e898a098e8de,7.4,4.7,16855077
9.6,230.0,8bcc1252-333a-4552-b72a-06a4b74cbf69,13.6,7.3,21024613
6.5,156.0,f9daff8a-03fa-448f-8f9b-2aaa932135a2,8.9,5.1,9347240
7.5,179.0,bd725003-d8ca-4a97-b0a0-2af89348a605,10.2,6.0,24836952
,,90b72057-09ea-4d66-8158-0162115f975e,,,29491878
5.8,152.0,bef064e8-b296-4034-adeb-cd71da657644,6.4,5.5,46135306
6.3,154.0,43a11b6e-c852-40a2-940e-ce839953d2da,8.3,5.2,5775259
3.8,99.0,b6c7b93a-40c9-4564-8977-426dca6505b9,4.2,3.6,18260501
6.3,167.0,30934621-c371-40ec-9c23-25e4e2cb7e6a,8.0,5.4,17125479
3.9,101.0,343e3010-619c-4438-8ca6-495bf62f8b3f,4.5,3.5,18634391
6.7,174.0,aea4c66f-5db7-4a5a-9741-7c39466d52e9,8.0,6.0,25546007
6.8,159.0,4b42ec1a-037e-4034-a3f2-e92aa8a9c6a3,8.9,5.6,17626224
6.6,153.0,eb4c4457-5dcd-413c-ab43-7f5c056f43ee,9.1,5.2,20223421
,,ee153b95-341b-4522-b0db-60f8086c814e,,,2870270
4.7,118.0,3af56733-a910-4e4d-958d-51f4bac20a43,5.7,4.1,21365120
6.5,170.0,5c288369-6b1d-4d8b-8095-b6695c1dfa4b,,,31112956
,,b605f9e0-5d6a-4838-a858-3de503f9a285,,,26936075
3.4,91.0,781aa68d-4650-457f-9b8f-1c47cfd39e88,3.9,3.1,15289414
,,8451c893-ae8f-482f-a3b9-987ba2ae6527,,,1301269
8.1,219.0,6c40a887-7813-4783-8382-664d3e75f8b6,11.3,6.2,30498709
4.7,127.0,13096592-de72-443c-b309-cf5d138f930b,5.8,4.1,7511175
5.8,152.0,ce9893e1-5115-49d6-a086-fa53241ba078,7.0,5.1,36577753
,,8c855c49-8a8b-4785-9501-50df9df94a63,,,21272983
,,5db6d440-3186-4b09-a016-db788c0b0083,,,36638510
5.5,140.0,1ee640c4-8d6d-4686-870b-3b11a39c3106,6.9,4.6,18954867
2.1,49.0,0df7c836-ffb4-4897-8c53-b43de00e7562,,,56350504
,261.0,95e564ba-e7ba-47b3-b9d5-936088a39c79,,,37415666
5.8,154.0,0ec38a2f-b47e-436c-91e0-ae58b771e7a1,7.5,4.8,17826522
5.6,,26659900-1f5e-468f-9a62-1b7adeb55743,6.5,4.4,6870221
3.4,90.0,e55123d0-4db1-46e5-a181-335f17dcd61d,4.1,3.1,8612814
7.7,184.0,f5c3876c-3c52-4c7e-9727-89bd9f377abd,11.0,5.8,55522606
5.8,167.0,e0ebe7e0-f4fb-4142-b889-af4737ccbb37,7.7,4.7,23388130
,91.0,901433eb-3329-4761-97c3-dd748c4b6d42,,,4305739
4.3,114.0,4ae16b32-f8a1-4e30-9e44-0a4ac45621c6,5.0,4.0,10749326
4.9,128.0,e05db30c-fc7e-463f-b43e-e881b96b2d47,5.9,4.3,33950511
6.4,171.0,e4b113cf-b2c6-4e7c-8004-9479a0d9ddd6,7.8,5.6,10615794
,,9d2f82ee-01fa-4321-a112-cbd1f71c0399,,,11343543
,,c7c47ec6-9faa-47c9-b865-cad0e0ea6c45,,,12889176
,,051debba-5313-42e8-9380-8dc6adfd1e53,,,34459268
4.3,113.0,3881ef93-54bd-4b96-9bc4-0dfafb8205ec,4.8,4.0,38143416
4.4,116.0,fee7aa96-ed62-4f09-a365-19c54447cb60,5.0,4.1,24135909
7.1,186.0,44d5ec2e-da9e-4683-a43c-455af4126fac,,,24216028
5.9,138.0,6a8a4f36-74a2-406d-8826-35481576d8c4,7.1,5.2,26726430
,,dcac2be1-6d78-49db-aa42-f5604eca58b4,,,20236775
4.7,104.0,2dad52a7-4ba4-4bec-909d-38e873981b46,5.7,4.1,17893288
,,6c0332b6-1dfb-401a-bad0-f806a0773bc8,,,8678912
4.3,104.0,6efbe4c9-59bf-4d20-8be0-660ec45602b0,4.8,3.9,14354690
5.9,154.0,e2aae6ca-f042-4b9c-be83-558b591d626b,6.9,5.2,33963864
6.1,,8c3563b6-b53c-4c4d-9639-cf0055b13ccd,,,11015722
6.7,177.0,7c13aa48-9e08-4d24-a095-842c3e67ac37,,,31066220
7.1,187.0,b810ee86-c7fe-4ccb-afcb-08b3d762b9c3,9.3,5.8,18661097
5.7,149.0,30144f2b-0b1f-4896-97bf-2415b89df1b0,7.8,4.4,28015014
9.5,250.0,b27bb2c4-35dc-41ef-b931-8cd56516533a,,,36037616
8.4,201.0,aa88db2a-3779-4f66-82b8-f5399de8eb4b,11.6,6.6,17960054
9.0,186.0,0bfbed59-246a-47b9-831e-e68b3829a523,,,57789311
,,0db507ea-e3c8-4a52-91b7-27edab615b2f,,,5671772
8.2,191.0,3d4a28bc-1245-452d-9335-a929d6c008ef,11.2,6.5,18220441
6.4,149.0,e656db36-6577-461e-825b-f0c2c33bbfc5,8.8,5.1,31854059
7.9,190.0,84d081f4-285e-401e-a946-7cc80f9038b7,10.9,6.1,13150231
8.3,222.0,b20c7bd4-67b9-4255-b085-a9768d5df260,11.0,6.7,33282851
,137.0,1ed98251-82a1-46ba-a525-0a6de2016b3e,,,37716113
,148.0,9973a922-ad64-495b-abd4-d34903086181,,,23568398
7.4,176.0,eae2c444-dba9-4117-87ec-11997b682a5a,10.3,5.7,20273496
,141.0,a3096c59-81ce-47ea-bdb1-18551b842ede,,,22026103
,,d3f847cc-fda8-4d2e-8009-31f3b23371a2,,,43528761
,,1482a119-71f1-43cd-939a-12cf754410e5,,,21395165
4.6,124.0,bba3837b-2fe4-44c6-b9cf-c9784c584fdb,,,32127799
,207.0,80fa2b16-db0c-4a3a-8c1e-0771b11be5f4,,,34164162
,,78bcfbca-6639-494f-954b-873ecd502369,,,1401418
,151.0,330189bf-6c30-4bbe-8d66-df81124f390e,,,20830992
6.0,138.0,d39bbb0b-2156-4f7a-bdab-b53d43f847f5,7.9,4.9,23755343
5.6,128.0,bcec69c8-35ba-4172-9c01-32a3ba9dc20f,7.4,5.2,16424436
5.4,144.0,02206db9-7c9d-4eba-8d65-a90d0d72528b,6.9,4.5,17325777
9.2,218.0,2b837ebf-35a7-43b1-9638-fd738b4def5a,12.2,7.4,18260501
4.9,109.0,819af9ef-8999-4952-95c3-b92a49e8c53d,6.3,4.1,20563928
5.0,114.0,690a6626-b247-4b1f-87aa-5305f5aedc37,6.5,4.2,14354690
5.3,121.0,208c4a77-ba11-4483-929b-a754ea6b045e,6.2,4.8,15656627
5.0,130.0,8fd14cf6-6ab3-4ae1-a500-abc74851fd50,,,24503122
7.1,173.0,34ee12fd-4720-4303-b6fd-51377e7f5c8a,8.9,6.1,14421456
4.2,109.0,41eeb632-64a9-4e71-84eb-45272af63831,5.0,3.7,22800589
4.4,101.0,acef04bf-40fe-4723-b4cc-2d92e1e9b13f,5.6,3.7,8278984
9.0,216.0,ff8e4e92-c21f-4915-9b9b-57d65a56b4b3,12.5,6.9,20563928
,200.0,95a0e6bc-f40c-4165-9197-96647fc18f59,,,22749847
5.2,137.0,4f7f2043-fc06-453f-9d8b-f3049cc50aad,6.1,4.6,25938591
3.8,99.0,6da1644f-bdeb-4b98-a783-71657bb42ffa,4.2,3.6,19161842
6.3,130.0,7f2e627a-7df3-4b3a-8b47-b98ef34af6d0,7.6,5.5,30678977
7.2,170.0,4dcecf27-5203-42a4-9729-c17cf0826cfc,10.0,5.6,7277494
3.9,103.0,fce62e9b-e20f-4aad-bf66-5487233089bf,4.3,3.7,17612871
5.2,122.0,55e34d70-74f8-4aeb-ae7d-57fa51fb4558,,,9674393
2.1,49.0,8ed7cf40-8abf-4222-a71c-b4e8f08abd7a,,,78888035
6.1,142.0,87675181-4c1a-4f78-bcdf-37507a66b796,7.3,5.4,15556478
,,9ad70df7-4a53-4d35-a592-863eee881330,,,13737772
7.6,167.0,fdc27503-1b4c-4aa1-b518-ad614b1fb2e5,9.8,6.3,39692387
4.8,125.0,f45f575a-c32f-4a68-b003-e2a76f431b93,5.3,4.4,31079573
4.2,99.0,e64de370-c23d-4f3a-b72c-777e85c6a8b9,5.3,3.5,15923691
6.7,174.0,1a73df58-c959-49c0-a399-e2b6bc9a10fa,8.0,6.0,22593614
,141.0,37931157-b6df-4d85-ab6f-23401c34d222,,,22293167
,192.0,9d460b08-547a-4906-aeb9-f47b2b5c52e0,,,26719753
6.4,169.0,5d487d5f-d2b2-4679-bdf2-002ca82e5a29,8.3,5.3,10107037
,,d730369a-eaa1-4ee2-aade-1b38d4a3e030,,,12570035
,,ce752862-9f4d-4c09-a2f3-34e9d990a775,,,4937346
,48.0,70c726c1-fdaf-4321-be0f-deccdd077e11,,,29710870
4.2,98.0,7766b0b6-3ee2-483c-8df4-190d9316da12,5.1,3.7,6997077
4.5,119.0,487d726c-cb1b-43fb-97f3-7ec72326e718,5.7,3.9,9821279
4.4,113.0,cd09f963-722c-475b-8383-33ccb5000075,4.8,4.2,17325777
,175.0,6232adbc-19de-4caf-afdb-fbce7caf2894,,,26599574
5.0,,ac35c1ec-d8ab-4814-8550-69b69027b4bd,,,11179967
4.2,99.0,16b908f5-b1aa-42eb-b32b-792057805bf5,5.5,3.5,14815375
5.3,141.0,dd3e4724-cac7-4fe8-a2c7-bd1c02266e58,6.8,4.5,21865865
4.0,106.0,5a2621c0-5ea2-4aff-aab2-cec12f133066,4.9,3.5,27374060
2.1,42.0,836cc45d-29e9-4440-b6c0-4e2eff39c196,,,104856003
5.0,133.0,e478c487-497f-4d14-9636-629265493b4c,6.0,4.5,28108486
4.9,129.0,e837dfd3-77e4-4179-aa82-2a1bd0b811c5,5.9,4.3,37188662
,,c8250e3a-85af-4596-b8ec-d99078cd60ec,,,8845160
5.5,124.0,86c0ac90-9635-4f2a-8d2b-a9ef9179a59f,6.8,4.8,20430396
4.1,108.0,0cefc4aa-87dd-4528-b95f-f64f912c69ff,5.0,3.7,31610363
6.2,165.0,3b85cc9b-3dbd-4e59-b513-6c4643ba3394,,,36317366
,236.0,f3e57212-801d-49b2-b13b-4fc32951cc70,,,24869000
5.9,135.0,0da1dd07-e7a8-4449-8866-1ee243fca08a,,,18954867
4.6,120.0,a1f3bf7b-a5e3-4b8c-a34f-f9b9de268f13,5.5,4.2,8278984
4.2,109.0,26700807-86fa-4015-9e5c-0053f05f990e,5.1,3.7,14424794
5.5,138.0,c06ac5ab-209e-4f44-b9de-3d0f9d892655,,,5941506
6.6,156.0,4d1e77f9-88c2-4bb6-8c0a-e5d40838cf14,8.9,5.3,8412516
9.4,224.0,a5df5390-45c0-482a-b05a-251d7738340a,13.3,7.1,21451916
5.3,122.0,3b37d904-bb41-4f22-ac72-aaf7fdd76a56,,,8879210
,192.0,2a70ed93-2c2a-403e-af4b-939882671e65,,,40263904
3.7,108.0,6a0eb806-4ecc-4105-8533-6317ecd16a27,4.5,3.4,13413289
,,8bac48dd-1ecb-4691-8e1d-896c21dbcd96,,,30905981
6.6,157.0,4493ff4e-0f24-4f5e-92ca-68c90d5ea930,8.6,5.5,12151412
5.8,153.0,9202347e-a2c7-4351-a529-4d982487d099,6.8,5.2,47904605
,,a4119b26-a93b-4e8d-8247-cec698397f82,,,42747599
,,de5a7d8a-778b-46f0-bd7d-10ed2a6ad5a7,,,2187254
,118.0,cc395f46-b389-48a7-96c6-9da3ef6fd882,,,18954867
6.6,157.0,ed280226-e510-42de-82ee-786cc79a83bc,8.5,5.5,11550518
4.3,108.0,3fa80cb1-0033-4a95-9daf-bd128264bee8,5.2,3.7,29109976
,185.0,149691bb-bafc-401d-be61-bc7252ae89a8,,,27468868
,,1461e797-2482-42a3-a51c-1210fe30b323,,,18956203
,,34fbfa49-4a52-463c-b998-ea4629f781a1,,,1220482
6.0,162.0,c735b6b9-89bd-4ac8-a3cf-bf6e7e87bd8f,7.2,5.3,13086136
8.8,195.0,d63373a5-7abe-40ed-b6ca-466c8a2dd28c,,,64195509
12.8,301.0,39357030-b355-409c-8609-43781a7baa51,15.9,11.0,19896268
3.4,89.0,7a582652-4872-4155-80fb-4bccefcde184,3.9,3.1,19295374
6.2,168.0,a264ddda-22f3-4ce6-97ee-d5b230f0829a,8.1,5.1,15022350
,,d1e0e739-28b8-4605-acb5-5b7188a2bbf8,,,18046850
10.7,243.0,ea680e43-7f5c-4b7b-8bcd-33c65c3bb7d0,,,84425607
12.1,275.0,d0ee4bf1-3481-48da-b528-adb8c7397d6e,,,80119200
,133.0,e0e4b82f-2ebe-4c7a-947c-c6c059744312,,,21431886
5.4,141.0,cf7597b1-8594-422b-8ee8-5324d07df9dd,,,18307237
,,245b880d-c707-4165-9b89-56c76cc30237,,,8011252
5.9,155.0,3e6842e7-d08b-42b5-b023-24d1b226e7b3,7.7,4.9,19195225
4.1,108.0,9a73684e-1b1c-4953-8f16-59f6e8de0ea3,4.6,3.8,11216688
,,bb8dc925-c7be-424e-85d9-d2f0a74bab44,,,10014232
6.9,180.0,bfe10225-ee18-4d32-acd7-1a8f459ea332,,,29957904
,,78bcdd1b-3080-4fa9-a77d-11b6c085a593,,,12618774
4.9,129.0,2bf110fc-56cd-4a99-b297-e5e0d04ed658,5.7,4.5,22500142
6.5,176.0,2e8f2730-af30-4dc0-a5c2-851eb5630797,9.0,5.0,17218951
6.3,146.0,a847b2cc-7a8d-4aee-8ba1-16b8eb6d0495,,,33816979
5.6,147.0,8a6e3ce7-bad3-4f68-ade7-f3953e8d91f8,6.7,5.0,30204938
,,113ee290-d7c4-4d57-aff9-9dab469bced8,,,16350993
5.2,122.0,c3452750-3071-4f37-a126-36dda65d738c,6.4,4.6,23635164
,134.0,5b3609bc-04a3-442e-a858-2c0849ba7afa,,,18394033
,,7d1b69d6-a354-4e26-8a72-7cdda01ad1de,,,5708493
5.3,120.0,129b4126-38e9-4d60-a1ca-ce87c854dea5,5.9,4.9,12745629
5.0,129.0,55c990c8-55c6-4765-971a-498c389c5391,5.6,4.6,27173762
,,758c0944-dc5e-4b4a-ba42-f145384bf8f3,,,7931801
,,b19a8685-e1a8-44aa-abbf-488f7792d50a,,,1735248
4.7,107.0,08a2b7de-d473-4f5d-981b-b3484f05a2a7,4.9,4.9,29971257
6.9,159.0,a97a43d5-dbe3-40e5-a47e-a1ea23f30371,8.9,5.7,15990457
4.2,109.0,1c13fdaf-1c0b-4424-a3ed-1f539904a032,5.1,3.6,29563985
4.8,124.0,63db08f5-45b6-4da8-83b2-fcfb691c9a79,5.5,4.3,13056091
8.9,209.0,f742c346-f9c9-4e41-9184-c9d78fee8d99,12.7,6.8,52244395
5.9,135.0,af414fbc-7e1f-4c45-a023-136b86f1ff5e,,,22700440
6.2,164.0,5d35228b-589f-4fd7-8446-3ed53f3014d5,8.3,5.0,10209189
,,c4cca210-6c16-4f54-b0ec-67a0bb17b8fc,,,26413297
4.7,107.0,c56ef463-7308-42e3-aaeb-86e01c4d5294,5.8,4.0,9741159
,150.0,790ba558-403f-40d1-aeb5-446edc90c36e,,,34584788
6.0,137.0,0ea62b6b-0c33-4ff6-b310-932502f956b9,7.6,5.1,40486902
7.5,199.0,36b5f83e-969f-4b25-9795-ec1006c4f6a8,10.3,5.9,38250241
7.2,189.0,fbf9dd0e-6027-4deb-a230-a671fd80f304,,,30138172
6.1,139.0,b8a8b529-daa0-4f6c-9bb8-7ad82e9be574,7.8,5.2,8011920
8.8,230.0,16ad437a-8ec1-446c-868b-869e7b3b4a52,,,32616526
4.7,123.0,0f892fab-1377-4fc4-baba-ca04c844fdd3,5.6,4.1,35452746
4.4,116.0,a4a15383-beb1-4c27-938a-c8d713c09e37,5.5,3.8,40860792
6.9,181.0,17061bfa-81ad-44a4-bd30-a5827bbfba76,8.8,5.7,9514155
5.2,119.0,9f201a0e-1f79-4d28-aa23-213296d00b4d,6.5,4.4,17826522
8.8,230.0,58993087-fe0d-430d-b9b2-ac91e9f1c9c9,,,29515913
6.0,139.0,2aba8ef9-8180-4a42-a3ac-2fa77740d54e,7.9,4.9,13954094
11.6,279.0,af2b8b07-304f-4287-b65e-1b7537dd96d4,16.1,8.5,30999454
,,6cc9abe6-614a-4bd8-a72c-5b25dbaaa59e,,,1334652
10.5,236.0,a48f2576-31d9-4062-8dab-f01f37e3073b,,,56884632
,,4dc5a402-bc63-41d3-9b10-d0d4ec8fdea5,,,5935497
6.9,164.0,99c9bcd5-7043-41ad-8545-e24095d9b7bd,9.4,5.4,7711473
10.2,243.0,ec8546da-a24a-44b4-b68b-e997fb082e98,14.5,7.7,21018604
6.7,157.0,b04d4e02-501f-4f83-820e-3ede38ccee31,8.6,5.6,17325777
6.0,137.0,9e7c9c07-e2f6-4d7c-abdd-774bb35fb64d,7.3,5.3,16377700
7.4,192.0,81de75f3-d64e-4546-8856-0783ce1cefe0,7.9,7.1,26519455
13.4,319.0,0e28066b-8efd-4a66-9520-9f1b70a5f80a,19.7,9.7,75478963
6.3,179.0,45d7601d-2c3d-4f53-8150-4a171bfbe3ec,,,24436356
7.2,172.0,df87b212-83b3-4e63-b395-1d4951ad4857,9.6,5.9,16557968
,,6190888f-863c-4de5-ac25-d1a84dd90915,,,19695302
6.4,170.0,1cbbbb6d-acec-4f9b-a052-7f03b05581fc,8.0,5.5,15990457
4.4,109.0,33dd052f-f17a-48fb-92a4-ea58fe3afdd3,,,5373995
8.3,199.0,1de5d52a-a145-465f-9d31-d4352fb210bd,11.5,6.5,24930424
,,ec085ef5-ca84-472b-9f26-f64b05355f4d,,,1468184
,,2a15b4f1-b3fa-4012-a4bf-5e535e667e57,,,1334652
,,0bc5090e-9feb-4000-8876-64b62eb15b51,,,17205598
4.4,119.0,3cff9b6e-cd63-445d-be7d-2b3993ef1f75,5.7,3.6,9272462
8.0,211.0,a8c5fd4d-f9e4-490a-be1b-65d05f8edc4c,10.9,6.3,34017277
5.2,136.0,6d9a11bd-6f2e-4589-b3dc-65bf51b71fdb,7.1,4.1,19155165
,,241f8907-2738-46ea-a2ee-83f3d6e6e52d,,,24508463
4.5,119.0,7cacf64f-47b7-4749-8219-1cae86ce5b4c,5.3,4.1,27040230
7.5,197.0,31b6fc51-5a97-4037-bf22-eefcfaa0d771,9.5,6.4,22478109
4.8,124.0,b5001675-2ed0-40c4-9ca5-1550c8d33048,5.4,4.4,16091941
,,ac950361-5dae-480f-96a5-06ecb88fb576,,,15125170
,,8c242f4a-268a-427b-922e-397fcdfbb994,,,2330133
6.7,151.0,86969983-3123-4c9f-8585-af1ee25b599b,8.3,5.8,15062410
7.2,173.0,b908e46d-12e3-425a-b1e7-020b40755d1c,10.1,5.6,17526075
,,97015788-1f3f-4e84-ad6a-4a916bc61fdb,,,24770186
,198.0,b65d4dc8-4a14-4e0f-9aa7-a93577912d9c,,,30725713
8.0,192.0,890a919d-b020-49b6-8f35-57a8473949f6,10.9,6.4,16391053
8.4,201.0,0a3fdc87-1636-4829-ba8c-2a2469851aa1,10.9,6.9,11817582
5.1,118.0,1981861f-2672-4e48-92d4-9e0df06ec2ae,6.5,4.3,7264141
9.5,224.0,3002af6f-5311-4aa7-b3cc-712a86d5f288,11.8,8.2,16825032
5.3,139.0,caa3a9f9-72c3-4521-a604-27c747539b08,,,45434263
5.6,149.0,7983c294-7d87-42f8-85b3-9702f1de9357,7.4,4.6,15766123
,,2a786153-ba09-46b9-b516-7983a51fe447,,,29499889
4.3,115.0,7ed3539b-63e0-4030-99a5-5be3676d07a9,5.6,3.6,12084646
10.8,253.0,0c77a9bb-47ef-44c6-bd58-2b8ac363dba2,16.0,7.9,66539663
6.5,152.0,cf0b31ec-c094-47d1-9e17-0ebc25a82fb3,8.4,5.4,28842912
7.1,164.0,c3aabe76-20af-44b8-8bbc-ff43b8304286,10.5,5.3,21498652
11.2,265.0,82bff9d7-e4da-4856-8359-0dd665c611a9,15.8,8.6,28308784
,,944b7e62-7436-45c4-961b-08c8537bbe10,,,17913985
7.5,174.0,e58e24be-5138-45c9-95e3-78b0f8661543,10.2,5.9,31914148
5.8,154.0,de584da2-2bb7-4032-8192-65ba8375062f,7.5,4.8,18828012
,144.0,3db1ea43-47e7-49f8-adc6-71435358674b,,,17833199
9.0,213.0,8590b198-de4e-419c-b667-039d91a7f67b,12.0,7.3,21264971
4.4,99.0,10c936cd-82a2-440d-854f-59b5bd621551,,,14080949
4.3,112.0,a73f56fb-f45c-49c9-a044-78bcac163243,5.2,3.7,12458536
,,564013f4-fe84-4990-b227-51bc54407788,,,9163634
8.9,213.0,907fc0b8-9a2e-4072-b319-e3bbfcbceca4,11.8,7.3,18427416
6.0,142.0,5f3c4c09-9d95-483c-a4f8-a4d06618a546,8.4,4.6,10281964
4.0,105.0,40c468fe-23e8-44d3-ab73-b444270d66cc,4.4,3.7,16724883
4.8,130.0,8ccf925c-8c36-470c-aa6c-9e600648c6d0,5.9,4.6,16891798
8.4,199.0,a8e581b8-b30d-465d-982f-d77b64ec1106,11.5,6.6,26292451
,,a18db982-3547-4d28-93df-4f7da12ad54a,,,12747632
,,57be08d4-3c4e-45d6-ae68-9ed527778767,,,11314834
6.7,153.0,bf89a0b0-6b0c-43f3-b894-e9be09a487af,,,15656627
6.4,166.0,89f199a9-a15a-44ab-b511-6ea940e3a52d,7.5,5.7,20597311
,,b30950de-d33d-4053-be8f-1b071109957c,,,11477075
8.2,215.0,125490da-20aa-421f-ac7f-eb7b4d42ebf9,10.5,6.8,38023237
5.2,134.0,7b878e42-fb6c-4baa-a11c-49a09bf7e61a,5.9,4.8,30345147
6.4,169.0,66b5d5d7-e26f-40f5-ba4d-9aa1a4f0d889,8.3,5.3,11318172
,,689b16be-f6c8-48bc-ae5d-15a200d2a263,,,2803504
6.4,146.0,b1a9c3fa-bc04-47b6-9ebb-be2ee6f3e976,8.1,5.4,28776146
8.5,232.0,29e92134-fa9f-49f4-973d-d2b1d7910c62,11.8,6.6,37181985
5.7,132.0,f1e56050-4a8e-4243-9e66-1c1b58e9a21c,7.5,4.6,35285831
6.1,137.0,5f70827d-f4b9-4cd6-84c3-9d96a832a16f,,,14414779
4.9,114.0,a7b9fbca-ce92-49d3-8533-36901d3e62ed,6.2,4.0,10849475
6.0,134.0,7a917474-9a79-46d5-9812-c2e7fd4c675f,,,28442316
10.5,246.0,214eb2cd-77f4-4195-9772-6ae6f4ff9a53,15.3,7.8,32147829
,,273a68f8-bbce-4484-b67b-89bf71a624c4,,,8678912
7.2,188.0,671929f3-1d5e-4248-9e2d-44ab7c2c5ea7,7.5,6.9,31086250
,,15fe1175-861f-46ae-9212-c08e8612be99,,,4477328
4.9,129.0,bc2a880a-cb4a-4cca-9506-518b0202b353,5.5,4.6,32181212
