Marque,Modele,Annee,Vehicule,Prix,Date Publication,Immatriculation,longueur,largeur,hauteur,empattement,reservoir,porte_a_faux_avant,porte_a_faux_arriere,voies_avant,voies_arriere,garde_au_sol,angle_dattaque,angle_ventral,angle_de_fuite,Nom_du_moteur,Energie,Architecture,Alimentation,Injection,Cylindree,Au_regime_de,Couple_maxi,Nombre_de_soupapes,Rapport_volumetrique,Norme_anti-pollution,Disposition_du_moteur,Puissance_reelle_maxi_ch,Puissance_reelle_maxi_kW,Alesage,Course,Mixte,Emission_de_CO2,Cycle_urbain,Extra_urbain,types_de_pneumatiques,materiau_des_jantes,taille_des_roues_avant,taille_des_roues_arriere,type_de_roues_de_secours,energie,puissance_commerciale,puissance_fiscale,consommation_mixte,emission_de_co2,boite_de_vitesses,carrosserie,date_de_fin_de_commercialisation,Vitesse_maximale,0_a_100_km/h,Boite_de_vitesses,Mode_de_transmission,nombre_de_places,volume_de_coffre,volume_de_coffre_utile,poids_a_vide,ptac,ptra,charge_utile,poids_tracte_freine,poids_tracte_non_freine
Ford,Grand C-Max,2013,Ford Grand C-MAX 2.0 TDCi 140ch FAP Business PowerShift,29750.0,2012-10-01,3edb2d93-b874-4031-9d9f-03c1ad04b484,4.52,1.83,1.68,2.79,60.0,0.893,0.839,1.55,1.55,156.56,21.06,17.76,22.69,2.0DCi140,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1997.0,3750.0,320.0,16.0,17.9,Euro 5,Transversale Avant,140.0,103.0,85.0,88.0,5.7,149.0,7.1,4.9,Toutes saisons,Acier,215/55 R16,215/55 R16,Galette,Diesel,157.8,8,5.7,149.0,Automatique,Monospaces,31/01/2014,198.0,10.5,Mécanique robotisée 6 rapports à double embrayage,Traction,7.0,475.0,1742.0,1634.0,2300.0,3800.0,618.57,1500.0,702.73
utilitaires-legers,Daily 35c Fg,2018,Iveco Daily 35C Fg III 35C16V17 Tor Hi-Matic,59640.0,2016-07-01,05c8286e-919a-43c8-b79d-6458295f70d8,7.5,2.01,2.61,4.1,100.0,0.998,2.4,1.74,1.542,200.0,21.06,17.76,22.69,2.3HPi156,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,2287.0,2800.0,380.0,16.0,16.2,Euro 6,Transversale Avant,156.0,115.0,88.0,94.0,6.28,155.2,8.13,5.3,Eté,Acier,195/75 R16,195/75 R16,Kit anti-crevaison,Diesel,156.0,8,5.56,144.0,Automatique,Fourgon 4 portes,01/02/2019,200.83,11.77,Automatique 8 rapports,Propulsion,3.0,492.81,1559.08,1485.33,3500.0,7000.0,618.57,3500.0,750.0
Volvo,S60,2016,Volvo S60 II D2 120ch Kinetic Business,31000.0,2015-03-01,4c6d6e38-b8dc-4703-8718-4034410474c3,4.64,1.87,1.48,2.78,67.0,0.943,0.916,1.588,1.585,156.56,21.06,17.76,22.69,D2,Diesel,Quatre cylindres en ligne,Turbocompresseur,Injection directe à rampe commune,1969.0,3750.0,280.0,16.0,16.0,Euro 6,Transversale Avant,120.0,88.0,82.0,93.2,3.8,99.0,4.3,3.5,Eté,Aluminium,215/55 R16,215/55 R16,Kit anti-crevaison,Diesel,120.0,6,3.8,99.0,Manuelle,Berlines,03/04/2019,195.0,11.2,Mécanique 6 rapports,Traction,5.0,380.0,1559.08,1443.0,2090.0,3690.0,611.0,1600.0,750.0
Lexus,UX,2020,Lexus UX 250h 2WD F SPORT MY19,45990.0,2018-10-01,74473782-44a1-4d76-a82d-4ca0fc7fc073,4.5,1.84,1.54,2.64,43.0,0.97,0.885,1.55,1.55,160.0,14.0,16.0,25.0,2.0,Hybride,Quatre cylindres en ligne,Atmosphérique,Double injection (directe et indirecte),1987.0,6000.0,190.0,16.0,14.0,Euro 6,Transversale Avant,152.0,112.0,80.5,97.6,6.28,127.0,8.13,5.3,Roulage à plat,Aluminium,225/50 R18,225/50 R18,Kit anti-crevaison,Hybride,184.0,8,0.0,127.0,Automatique,4*4/SUV/Crossovers,08/03/2021,177.0,8.5,Automatique à variation continue,Traction,5.0,310.0,1559.08,1540.0,2110.0,2860.0,570.0,750.0,750.0
Renault,Clio,2008,Renault Clio III (B/C85) 1.5 dCi 70ch Extrême Foncée 5p,15500.0,2008-01-01,bb2f187d-705f-4ec1-a30a-119e492c37b0,3.99,1.71,1.49,2.58,55.0,0.805,0.606,1.472,1.472,120.0,21.06,17.76,22.69,1.5dCi70,Diesel,Quatre cylindres en ligne,Turbo Basse Pression,Injection directe à rampe commune,1461.0,1700.0,160.0,8.0,17.9,Euro 4,Transversale Avant,70.0,50.0,76.0,80.5,4.5,120.0,5.3,4.1,Classique,Aluminium,185/60 R15,185/60 R15,Kit anti-crevaison,Diesel,70.0,4,4.5,120.0,Manuelle,Compactes,01/06/2009,156.0,15.2,Mécanique 5 rapports,Traction,5.0,288.0,1038.0,1155.0,1645.0,2550.0,405.0,1200.0,535.0
Renault,Clio,2007,Renault Clio III (B/C85) 1.6 16v 110ch Privilège BVA 3p,17350.0,2006-07-01,65cde8b4-b728-43d2-ba6e-c1d2ab7d3d70,3.99,1.71,1.49,2.58,55.0,0.805,0.606,1.472,1.472,120.0,21.06,17.76,22.69,1.616v,Essence,Quatre cylindres en ligne,Atmosphérique,Injection multipoints,1598.0,4250.0,151.0,16.0,10.0,Euro 4,Transversale Avant,110.0,82.0,79.5,80.5,7.5,179.0,10.0,6.1,Classique,Acier,195/55 R16,195/55 R16,Kit anti-crevaison,Essence,110.0,7,7.5,179.0,Automatique,Compactes,01/12/2007,186.0,12.2,Automatique 4 rapports,Traction,5.0,288.0,1038.0,1180.0,1670.0,2600.0,405.0,1200.0,535.0
Bmw,Serie 4 Coupe,2016,BMW Série 4 Coupé I (F32) 420iA 184ch Lounge,41450.0,2016-03-01,336ac07a-864b-4325-b956-a1511ca979c6,4.64,1.83,1.38,2.81,60.0,0.787,1.041,1.55,1.55,130.0,21.06,17.76,22.69,2.0i184ch,Essence,Quatre cylindres en ligne,Turbo à double entrée,Injection directe essence,1998.0,5000.0,270.0,16.0,11.0,Euro 6,Longitudinale Avant,184.0,135.0,82.0,94.6,5.5,127.0,7.1,4.5,Eté,Aluminium,225/50 R17,225/50 R17,Kit anti-crevaison,Essence,184.0,10,5.5,127.0,Automatique,Coupés,01/03/2017,236.0,7.5,Automatique 8 rapports,Propulsion,4.0,445.0,1559.08,1495.0,2015.0,3515.0,520.0,1500.0,695.0
utilitaires-legers,Daily 35c Fg,2018,Iveco Daily 35C Fg III 35C16V20 Hi-Matic,60300.0,2016-07-01,5713a036-ea41-43e5-8a05-28fa654f8c21,7.5,2.01,2.8,4.1,100.0,0.998,2.4,1.74,1.542,200.0,21.06,17.76,22.69,2.3HPi156,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,2287.0,2800.0,380.0,16.0,16.2,Euro 6,Transversale Avant,156.0,115.0,88.0,94.0,6.28,155.2,8.13,5.3,Eté,Acier,195/75 R16,195/75 R16,Kit anti-crevaison,Diesel,156.0,8,5.56,144.0,Automatique,Fourgon 4 portes,01/02/2019,200.83,11.77,Automatique 8 rapports,Propulsion,3.0,492.81,1559.08,1485.33,3500.0,7000.0,618.57,3500.0,750.0
Ford,Grand C-Max,2015,Ford Grand C-MAX 1.5 TDCi 120ch Stop&Start Titanium,29600.0,2015-04-01,348e17f2-d7e3-4cc5-9d20-ff1090f058e0,4.52,1.83,1.64,2.79,60.0,0.88,0.96,1.543,1.554,156.56,21.06,17.76,22.69,1.5DCi120,Diesel,Quatre cylindres en ligne,Turbo,Injection directe à rampe commune,1499.0,3600.0,270.0,16.0,16.0,Euro 6,Transversale Avant,120.0,88.0,73.5,88.3,4.4,113.0,4.9,4.1,Eté,Aluminium,215/55 R16,215/55 R16,Kit de dépannage pneumatique,Diesel,157.8,6,4.4,113.0,Manuelle,Monospaces,26/02/2018,180.0,12.3,Mécanique 6 rapports,Traction,7.0,475.0,1742.0,1501.0,2225.0,3425.0,618.57,1200.0,750.0
Volkswagen,Golf,2016,Volkswagen Golf VII 1.2 TSI 85ch BlueMotion Technology Edition 5p,19810.0,2015-06-01,4ea87c1b-eaec-4be1-a030-ccd0827122e8,4.26,1.8,1.45,2.64,50.0,0.88,0.96,1.549,1.52,142.0,12.4,9.6,17.5,1.2SI85,Essence,Quatre cylindres en ligne,Turbocompresseur,Injection directe essence,1197.0,4300.0,160.0,8.0,13.88,Euro 6,Transversale Avant,85.0,62.0,81.78,87.35,4.9,113.0,6.1,4.2,Eté,Aluminium,195/65 R15,195/65 R15,Kit anti-crevaison,Essence,85.0,5,4.9,113.0,Manuelle,Compactes,28/04/2016,179.0,11.9,Mécanique 5 rapports,Traction,5.0,380.0,1270.0,1154.0,1720.0,2820.0,566.0,1100.0,610.0
motos-cyclos,Txt,2008,Gas Gas TXT TXT 125 Racing 2008,4999.0,2007-10-01,530824a6-1d3d-4489-8eae-f19b3461413e,4.54,1.81,1.62,2.76,59.41,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,125.0,Essence,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,125.0,3497.79,294.79,15.58,13.88,Euro 6,Transversale Avant,150.0,112.62,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,157.8,1,5.56,144.0,Manuelle,Moto,01/10/2008,200.83,11.77,Manuelle,Traction,4.83,492.81,1559.08,1485.33,2222.7,3906.19,618.57,1701.09,702.73
Audi,A6,2014,Audi A6 Avant IV (C7) 2.0 TDI 136ch Ambition Luxe Multitronic,49810.0,2013-04-01,82edd1a3-ff07-4f37-924a-9c4254bdab84,4.93,1.87,1.46,2.91,75.0,0.912,1.102,1.627,1.618,93.0,21.06,17.76,22.69,2.0DI136,Diesel,Quatre cylindres en ligne,Turbocompresseur,Injection directe à rampe commune,1968.0,4200.0,350.0,16.0,16.5,Euro 5,Longitudinale Avant,136.0,100.0,81.0,95.5,5.1,135.0,6.1,4.5,Eté,Aluminium,245/45 R18,245/45 R18,Galette,Diesel,157.8,7,5.1,135.0,Automatique,Break,12/09/2014,210.0,9.2,Automatique à variation continue 8 rapports,Traction,5.0,565.0,1680.0,1650.0,2360.0,3906.19,618.57,1600.0,750.0
Bmw,Serie 2 Gran Tourer,2016,BMW Série 2 Gran Tourer I (F46) 220i 192ch M Sport,40750.0,2015-03-01,31f0c065-2c24-4935-925e-6dd011ebed41,4.56,1.8,1.61,2.78,61.0,0.848,0.928,1.561,1.558,167.0,21.06,17.76,22.69,2.0i192ch,Essence,Quatre cylindres en ligne,Turbocompresseur,Injection directe essence,1998.0,1250.0,280.0,16.0,11.0,Euro 6,Transversale Avant,192.0,141.0,82.0,94.6,6.4,149.0,8.1,5.4,Roulage à plat,Aluminium,225/45 R18,225/45 R18,Kit anti-crevaison,Essence,192.0,11,6.4,149.0,Manuelle,Monospaces,01/03/2017,223.0,7.9,Mécanique 6 rapports,Traction,7.0,560.0,1820.0,1505.0,2190.0,3690.0,650.0,1500.0,750.0
motos-cyclos,Nss Forza,2023,Honda NSS Forza III NSS 125 Forza ABS 2023,5449.0,2022-11-01,eb8c6696-883e-4140-9251-8f2e00561dfd,2.14,0.76,1.5,1.51,12.0,0.88,0.96,1.55,1.55,145.0,21.06,17.76,22.69,125.0,Essence,Monocylindre,Turbo à géométrie variable,Injection électronique,125.0,6500.0,12.0,4.0,11.5,Euro 5,Transversale Avant,15.0,11.0,53.5,55.5,2.3,52.0,8.13,5.3,Tubeless,Aluminium,120/70 R15,140/70 R14,Kit anti-crevaison,Essence,157.8,1,2.3,144.0,Automatique,Scoot,-,200.83,11.77,Variateur,Traction,4.83,492.81,1559.08,161.0,2222.7,3906.19,618.57,1701.09,702.73
Toyota,RAV4,2006,Toyota RAV4 III 136 D-4D,28450.0,2006-01-01,9fd2f9a8-520a-4d22-b768-b0cc56ef418d,4.4,1.82,1.69,2.56,60.0,0.86,0.975,1.56,1.56,190.0,28.0,20.0,24.0,136D-4D,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,2231.0,2000.0,310.0,16.0,16.8,Euro 4,Transversale Avant,136.0,100.0,86.0,96.0,6.6,173.0,8.1,5.6,Classique,Aluminium,225/65 R17,225/65 R17,Kit anti-crevaison,Diesel,136.0,8,6.6,173.0,Manuelle,4*4/SUV/Crossovers,01/02/2008,180.0,10.5,Mécanique 6 rapports,Transmission intégrale permanente,5.0,586.0,1469.0,1585.0,2190.0,4190.0,605.0,2000.0,750.0
Audi,A3,2006,Audi A3 II 2.0 TDI 140ch Exclusive Line 3p,33630.0,2005-07-01,c80a7570-7681-4e7c-8f07-46c8ec0c692f,4.2,1.77,1.42,2.58,55.0,0.865,0.76,1.536,1.517,121.0,21.06,17.76,22.69,2.0DI140,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe par injecteurs pompes,1968.0,4000.0,320.0,16.0,18.0,Euro 6,Transversale Avant,140.0,103.0,81.0,95.5,5.5,146.0,7.2,4.5,Classique,Aluminium,225/40 R18,225/40 R18,Galette,Diesel,157.8,8,5.5,146.0,Manuelle,Compactes,01/10/2008,207.0,9.5,Mécanique 6 rapports,Traction,5.0,350.0,1100.0,1340.0,1900.0,3300.0,560.0,1400.0,700.0
Porsche,Cayman,2014,Porsche Cayman II (981) 3.4 325ch S PDK,68678.0,2013-03-01,7eb2951b-cbfb-40ad-a512-89d342c241f4,4.38,1.8,1.3,2.48,64.0,0.88,0.96,1.526,1.54,122.0,21.06,17.76,22.69,3.4,Essence,Six cylindres à plat,Atmosphérique,Injection directe essence,3436.0,7400.0,370.0,24.0,12.5,Euro 5,Centrale Arrière,325.0,239.0,97.0,77.5,8.2,190.0,11.4,6.3,Eté,Aluminium,235/40 R19,265/40 R19,Kit de dépannage pneumatique,Essence,157.8,22,8.2,190.0,Automatique,Coupés,09/01/2017,281.0,4.9,Mécanique robotisée 7 rapports à double embrayage,Propulsion,2.0,492.81,425.0,1370.0,1695.0,3906.19,325.0,1701.09,702.73
Abarth,500C,2021,Abarth 500C 1.4 Turbo T-Jet 165ch 595 Scorpioneoro BVA E6D full,28890.0,2020-09-01,9c2977a4-c2a6-4fd4-9ec8-2bb9344d7bc4,3.66,1.63,1.49,2.3,35.0,0.776,0.581,1.409,1.402,156.56,21.06,17.76,22.69,1.416v-jet,Essence,Quatre cylindres en ligne,Turbo,Injection multipoints,1368.0,3000.0,230.0,16.0,13.88,Euro 6,Transversale Avant,165.0,121.0,72.0,84.0,6.28,159.0,8.13,5.3,Eté,Aluminium,205/40 R17,205/40 R17,Kit anti-crevaison,Essence,165.0,9,0.0,159.0,Automatique,Cabriolets,06/10/2021,218.0,7.4,Robotisée simple embrayage 5,Traction,4.0,185.0,610.0,1090.0,2222.7,3906.19,618.57,800.0,400.0
Skoda,Octavia,2012,Skoda Octavia Combi II 2.0 TDI140 CR FAP Business Plus 3,25815.0,2012-06-01,70252f09-c568-4557-93cb-cc3b60f86798,4.57,1.77,1.47,2.58,55.0,0.88,0.96,1.541,1.514,140.0,21.06,17.76,22.69,2.0DI140CR,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1968.0,4200.0,320.0,16.0,18.5,Euro 5,Transversale Avant,140.0,103.0,81.0,95.5,4.9,129.0,6.2,4.1,Classique,Aluminium,195/65 R15,195/65 R15,Normale,Diesel,157.8,7,4.9,129.0,Manuelle,Break,01/05/2013,210.0,9.6,Mécanique 6 rapports,Traction,5.0,580.0,1630.0,1335.0,1995.0,3410.0,618.57,1400.0,680.0
motos-cyclos,Downtown,2017,Kymco Downtown Downtown 125 Exclusive ABS,4499.0,2016-01-01,f81a6b6a-98a8-4f9f-a55d-d8b48d6384f9,4.4,1.81,1.62,2.79,59.41,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,125.0,Essence,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1887.85,3497.79,294.79,15.58,13.88,Euro 6,Transversale Avant,0.0,0.0,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Essence,157.8,1,5.56,144.0,Automatique,Scoot,05/05/2017,200.83,11.77,Variateur,Traction,4.83,492.81,1559.08,1485.33,2222.7,3906.19,618.57,1701.09,702.73
utilitaires-legers,Talento Fg,2016,Fiat Talento Fg 1.0 CH1 1.6 Multijet 95ch Pack Pro Nav,29580.0,2016-06-01,d6f9af73-b5e4-489a-aed7-21f91b559848,5.0,1.96,1.97,3.1,80.0,0.933,0.968,1.615,1.628,160.0,21.06,17.76,22.69,1.6Mjt95,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,1598.0,1500.0,260.0,16.0,15.4,Euro 6,Transversale Avant,95.0,70.0,80.0,79.5,6.5,170.0,7.8,5.8,Eté,Enjoliveurs,205/65 R16,205/65 R16,Normale,Diesel,95.0,5,6.5,144.0,Manuelle,Fourgon,17/01/2020,154.0,15.4,Mécanique 6 rapports,Traction,3.0,492.81,1559.08,1726.0,2800.0,4800.0,1074.0,2000.0,750.0
Mercedes-Benz,Classe C,2018,Mercedes-Benz Classe C Break IV (S205) 43 AMG 4Matic 9G-Tronic,68350.0,2016-04-01,1d5e1f8b-0f4d-47c4-aede-57b59093a164,4.7,1.84,1.46,2.84,66.0,0.79,1.072,1.584,1.566,156.56,21.06,17.76,22.69,43AMG,Essence,Six cylindres en V,Bi-Turbos,Injection directe essence,2996.0,5500.0,520.0,24.0,13.88,Euro 6,Longitudinale Avant,367.0,270.0,81.78,87.35,8.1,185.0,10.8,6.5,Eté,Aluminium,225/45 R18,245/40 R18,Kit anti-crevaison,Essence,367.0,25,8.1,185.0,Automatique,Break,09/05/2018,250.0,4.8,Auto séquent. 9,Transmission intégrale,5.0,490.0,1559.08,1735.0,2320.0,4120.0,585.0,1800.0,702.73
Mercedes-Benz,Classe A,2017,Mercedes-Benz Classe A III (W176) 200 d Business Executive 7G-DCT,37250.0,2015-07-01,d686e284-42eb-4969-8f1b-5b6b831b74c4,4.29,1.78,1.43,2.7,50.0,0.906,0.687,1.553,1.552,156.56,13.7,17.76,17.5,200d,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,2143.0,3200.0,300.0,16.0,16.2,Euro 6,Transversale Avant,136.0,100.0,83.0,83.0,3.8,103.0,4.6,3.4,Eté,Aluminium,225/40 R18,225/40 R18,Kit anti-crevaison,Diesel,136.0,7,3.8,103.0,Automatique,Compactes,09/01/2017,210.0,8.8,Mécanique robotisée 7 rapports à double embrayage,Traction,5.0,341.0,1157.0,1485.0,2010.0,3510.0,525.0,1500.0,702.73
Mercedes-Benz,Vaneo,2004,Mercedes-Benz Vaneo 1.9 Imagination,26898.0,2003-06-01,b259ca03-2975-4bf1-89c0-327c975a3fcb,4.19,1.74,1.83,2.9,54.0,0.88,0.96,1.52,1.48,156.56,21.06,17.76,22.69,1.9,Essence,Quatre cylindres en ligne,Atmosphérique,Injection multipoints,1898.0,4000.0,180.0,8.0,11.0,Euro 4,Transversale Avant,125.0,92.0,84.0,85.6,8.2,197.0,10.7,6.7,Classique,Aluminium,195/55 R15,195/55 R15,Kit anti-crevaison,Essence,157.8,8,8.2,144.0,Manuelle,Monospaces,01/08/2005,181.0,11.1,Mécanique 5 rapports,Traction,5.0,150.0,2400.0,1375.0,1920.0,3906.19,545.0,1701.09,702.73
Mazda,3,2022,Mazda Mazda 3 IV 1.8 SKYACTIV-D 116ch Business Executive,28900.0,2019-01-01,07d3abf3-3562-4d49-b982-6c9f9c864ae7,4.46,1.8,1.44,2.73,51.0,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,1.8SKYACIV,Diesel,Quatre cylindres en ligne,Atmosphérique,Injection directe essence,1998.0,4000.0,213.0,16.0,13.0,Euro 6,Transversale Avant,116.0,85.0,81.78,87.35,5.5,131.0,8.13,5.3,Eté,Aluminium,205/60 R16,205/60 R16,Kit anti-crevaison,Diesel,116.0,6,5.5,131.0,Manuelle,Compactes,01/05/2022,197.0,10.4,Mécanique 6 rapports,Traction,5.0,334.0,1026.0,1305.0,1875.0,3175.0,570.0,1300.0,600.0
Mercedes-Benz,CLS Shooting Break,2017,Mercedes-Benz CLS Shooting Brake II (X218) 250 d 4Matic 7G-Tronic +,67100.0,2015-04-01,3ce95146-3cb7-43f5-864b-c62a983edd96,4.95,1.88,1.42,2.87,80.0,0.898,1.181,1.596,2.075,156.56,21.06,17.76,22.69,250D,Diesel,Quatre cylindres à plat,Turbo,Injection directe à rampe commune,2143.0,3800.0,500.0,16.0,13.88,Euro 6,Longitudinale Avant,204.0,150.0,81.78,87.35,5.5,146.0,6.6,4.8,Eté,Aluminium,245/45 R17,245/45 R17,Kit anti-crevaison,Diesel,157.8,11,5.5,146.0,Automatique,Break,01/12/2017,229.0,8.1,Automatique séquentielle 7 rapports,Transmission intégrale,5.0,590.0,1550.0,1955.0,2480.0,4580.0,525.0,2100.0,702.73
motos-cyclos,Primavera,2020,Vespa Primavera Primavera 125 iget 3V ABS 2018,4299.0,2018-05-01,42d05b51-9423-45c5-a6c3-b622731f9098,1.86,0.74,1.62,1.34,8.0,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,125.0,Essence,Monocylindre,Turbo à géométrie variable,Injection électronique,125.0,6000.0,10.0,3.0,13.88,Euro 4,Transversale Avant,11.0,8.0,52.0,58.6,6.28,61.0,8.13,5.3,Tubeless,Aluminium,110/70 R12,120/70 R12,Kit anti-crevaison,Essence,157.8,1,5.56,144.0,Automatique,Scoot,02/01/2021,91.0,11.77,Variateur,Traction,4.83,492.81,1559.08,1485.33,2222.7,3906.19,618.57,1701.09,702.73
Volkswagen,Polo,2018,Volkswagen Polo VI 1.6 TDI 95ch Carat Exclusive,24400.0,2017-11-01,0c01d1cc-8d34-40bd-9e4d-a740af279fc9,4.05,1.75,1.46,2.55,40.0,0.88,0.96,1.499,1.479,148.0,21.06,17.76,22.69,1.6DI95,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe essence,1598.0,4500.0,250.0,16.0,13.88,Euro 6,Transversale Avant,95.0,70.0,81.78,87.35,3.8,99.0,4.5,3.4,Eté,Aluminium,215/45 R17,215/45 R17,Kit anti-crevaison,Diesel,95.0,5,3.8,99.0,Manuelle,Compactes,22/05/2018,185.0,11.2,Mécanique 5 rapports,Traction,5.0,351.0,1125.0,1205.0,1720.0,2820.0,515.0,1100.0,640.0
Mercedes-Benz,Sprinter,2002,Mercedes-Benz Sprinter I (903) 313CDI 40S Confort,41441.0,2000-03-01,0b716cb3-fb70-44b7-9fa8-a0abc86e1e81,6.72,1.92,2.57,4.03,76.0,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,2.2CDi129,Diesel,Quatre cylindres en ligne,Turbo,Injection,2151.0,3497.79,294.79,16.0,13.88,Euro 6,Transversale Avant,129.0,95.0,81.78,87.35,9.4,238.0,12.8,7.6,Eté,Aluminium,205/55 R16,205/55 R16,Kit anti-crevaison,Diesel,157.8,9,9.4,144.0,Manuelle,Monospaces,01/01/2007,151.0,11.77,Mécanique 5 rapports,Propulsion,4.83,492.81,1559.08,1485.33,3500.0,3906.19,618.57,1701.09,702.73
Infiniti,Q30,2016,Infiniti Q30 2.2d 170ch Sport City Black AWD DCT7,44020.0,2015-11-01,6d198a61-719d-4c9c-8d71-bc1270affe67,4.43,1.81,1.48,2.7,56.0,0.91,0.815,1.55,1.55,156.56,14.6,17.76,27.0,2.2d,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,2143.0,3400.0,350.0,16.0,16.2,Euro 6,Transversale Avant,170.0,125.0,83.0,99.0,4.9,129.0,6.0,4.3,Runflat,Aluminium,235/45 R19,235/45 R19,Aucune,Diesel,170.0,9,4.9,129.0,Automatique,Compactes,01/02/2018,215.0,8.5,Mécanique robotisée 7 rapports à double embrayage,Transmission intégrale,5.0,430.0,1559.08,1609.0,2075.0,3875.0,466.0,1800.0,750.0
utilitaires-legers,Daily 35s Fg,2022,Iveco Daily 35S Fg III 35S12 V11,52842.0,2022-02-01,3a913c54-c3e4-4588-aee9-49f2721c40dc,4.54,1.81,1.62,3.52,70.0,0.88,0.96,1.55,1.55,156.56,21.06,17.76,22.69,2.3HPi116,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,2287.0,3497.79,340.0,16.0,13.88,Euro 6,Transversale Avant,117.0,86.0,81.78,87.35,6.28,155.2,8.13,5.3,Eté,Acier,225/65 R16,225/65 R16,Normale,Diesel,120.0,0,0.0,144.0,Manuelle,Fourgon 4 portes,04/03/2024,200.83,11.77,Mécanique 6 rapports,Propulsion,3.0,492.81,1559.08,1485.33,3500.0,3906.19,618.57,1701.09,702.73
Audi,A4,2015,Audi A4 IV (B8) 2.0 TFSI 225ch Attraction Multitronic Euro6,37100.0,2013-04-01,c08265c7-782e-4435-801a-d06f9611acba,4.7,1.83,1.43,2.81,63.0,0.862,1.031,1.564,1.551,156.56,21.06,17.76,22.69,2.0FSI225,Essence,Quatre cylindres en ligne,Turbocompresseur,Injection directe essence,1984.0,4500.0,350.0,16.0,13.88,Euro 6,Transversale Avant,225.0,165.0,81.78,87.35,5.9,136.0,7.4,5.0,Eté,Aluminium,225/50 R17,225/50 R17,Galette,Essence,157.8,13,5.9,136.0,Automatique,Berlines,03/09/2015,242.0,6.9,Automatique à variation continue 8 rapports,Traction,5.0,480.0,962.0,1485.0,2035.0,3535.0,550.0,1500.0,750.0
Land-Rover,Discovery,2007,Land-Rover Discovery II (L319) TDV6 S BA,43160.0,2004-10-01,232e7ba5-cc07-4178-9642-bed97c3a13ce,4.84,2.01,1.89,2.89,82.0,0.88,0.96,1.605,1.612,240.0,37.2,27.9,29.6,DV6,Diesel,Six cylindres en V,Turbo à géométrie variable,Injection directe à rampe commune,2720.0,1900.0,440.0,24.0,17.3,Euro 6,Longitudinale Avant,190.0,140.0,81.0,88.0,10.4,275.0,13.2,8.7,Classique,Aluminium,235/70 R17,235/70 R17,Normale,Diesel,157.8,13,10.4,275.0,Automatique,4*4/SUV/Crossovers,01/07/2009,180.0,12.8,Automatique 6 rapports,Transmission intégrale permanente,5.0,492.81,2558.0,2504.0,3190.0,6690.0,686.0,3500.0,750.0
utilitaires-legers,Ducato Benne,2018,Fiat Ducato Benne III 3.5 Maxi L 2.3 Multijet 150ch Paysagiste Pack Pro Nav + Coffre,48354.0,2016-05-01,36ea0997-fb1f-4d36-93ed-568909e43470,5.94,2.05,2.25,4.04,90.0,0.948,0.96,1.81,1.79,156.56,21.06,17.76,22.69,2.3Mjt150,Diesel,Quatre cylindres en ligne,Turbo à géométrie variable,Injection directe à rampe commune,2287.0,1500.0,380.0,16.0,16.2,Euro 6,Transversale Avant,150.0,110.0,88.0,94.0,7.4,155.2,8.13,5.3,Eté,Acier,215/70 R15,215/70 R15,Normale,Diesel,150.0,8,7.4,144.0,Manuelle,Benne 2 portes,01/02/2018,200.83,11.77,Mécanique 6 rapports,Traction,2.0,492.81,1559.08,1485.33,3500.0,3906.19,618.57,2500.0,750.0
